student_id,full_name,age,gender,department,semester,attendance,study_hours,assignment_score,internal_marks,previous_gpa,sleep_hours,stress_level,extracurricular,internet_usage,class_participation,predicted_marks
S0747,Christy Pugh,21,Female,CIVIL,5,81,3.5,59,35,5.79,7.8,8,False,4.4,2,77.9
S0748,Kimberly Nelson,21,Male,ECE,7,90,1.3,99,79,8.03,4.4,1,True,6.0,5,100.0
S0749,Scott Blanchard,23,Female,MECH,7,78,5.4,45,88,5.68,6.1,6,False,2.8,3,96.77
S0750,Tina Ashley,21,Female,MECH,3,62,5.1,69,83,6.76,5.5,4,False,1.1,2,92.51
S0751,Colin Walker,22,Male,EEE,6,91,5.6,96,66,5.22,8.6,6,True,1.2,9,100.0
S0752,Jeffrey Wilson,19,Male,MECH,4,90,4.2,98,60,9.31,7.1,5,True,2.4,7,100.0
S0753,Jeremy Jackson,21,Female,CIVIL,6,96,1.7,78,93,5.77,8.0,1,True,4.1,1,89.58
S0754,Bryan Martinez,18,Male,AIML,8,93,4.0,43,90,5.92,6.0,8,False,3.1,4,89.64
S0755,Stephanie Sanchez,23,Female,CSE,8,63,7.6,60,89,6.63,4.8,4,False,3.5,8,100.0
S0756,Jamie Arnold,18,Female,AIML,6,89,6.8,56,95,9.15,6.2,3,False,4.7,5,100.0
S0757,Michael Gomez,22,Female,AIML,2,92,5.2,62,48,5.82,4.6,4,True,2.2,6,100.0
S0758,Derek Price,22,Male,MECH,4,93,4.2,99,91,9.32,8.6,8,True,7.0,6,100.0
S0759,Lisa Schneider,23,Female,ECE,1,69,2.9,68,58,8.81,7.9,4,False,5.5,5,95.6
S0760,Steven Phillips,23,Female,MECH,4,92,1.1,64,43,8.68,6.9,7,True,5.7,1,71.48
S0761,Laura Spence,21,Male,CIVIL,3,82,4.9,75,41,6.86,5.3,9,True,6.4,10,95.64
S0762,Benjamin Good,22,Male,AIML,8,93,5.8,92,51,7.29,7.2,4,True,5.4,5,100.0
S0763,Joseph Garcia,21,Male,ECE,5,62,4.9,71,71,5.21,5.3,1,True,7.0,6,88.19
S0764,James Love,19,Male,ECE,3,72,6.3,95,51,5.42,4.3,6,True,5.3,3,84.95
S0765,Anthony Myers,23,Male,AIML,5,77,4.4,59,76,9.36,6.5,8,False,3.6,7,100.0
S0766,Teresa Perry,21,Male,ECE,6,69,4.6,89,56,8.68,5.1,8,True,7.8,2,88.59
S0767,Robert Smith,19,Female,CIVIL,7,75,4.6,67,60,7.58,8.1,7,True,1.3,8,100.0
S0768,Sean Moyer,22,Female,ECE,1,95,2.4,78,49,9.26,7.9,8,True,6.8,6,98.97
S0769,Michael Singleton,22,Female,ECE,1,83,2.9,68,71,5.53,7.3,8,True,6.0,7,89.46
S0770,Brian Jackson,23,Female,MECH,1,96,3.3,44,39,9.01,4.2,8,False,1.2,5,94.29
S0771,Kimberly Alvarado,22,Male,MECH,4,72,4.6,73,62,5.79,4.6,7,False,3.5,8,94.15
S0772,Laura Bailey,21,Male,CSE,5,99,4.7,78,81,7.31,5.6,8,False,3.8,8,100.0
S0773,Justin Lindsey,23,Female,CSE,6,79,4.0,78,79,9.8,8.5,10,False,5.2,8,100.0
S0774,Bradley Farrell,19,Male,CSE,2,77,4.9,65,89,6.61,6.4,2,False,3.8,10,100.0
S0775,Miranda Wong,22,Female,ECE,5,70,6.1,42,96,7.04,6.0,2,True,4.8,2,100.0
S0776,Mary Brooks,18,Female,ECE,5,91,2.5,64,83,6.2,6.8,6,False,7.5,8,87.14
S0777,Randy Brown,19,Male,ECE,8,91,7.0,82,99,5.66,5.3,5,False,1.2,1,100.0
S0778,James Miller,23,Female,ECE,5,57,1.1,42,99,5.96,4.8,10,True,5.7,9,71.72
S0779,Rebecca Marshall,21,Female,ECE,6,54,3.2,40,81,7.35,6.8,10,False,4.4,6,83.31
S0780,Diane Harrison,20,Female,CIVIL,3,82,3.9,54,70,8.0,6.4,3,True,1.5,2,94.49
S0781,Craig Love,23,Male,EEE,6,84,5.1,44,44,9.71,4.3,3,True,1.2,6,100.0
S0782,Eric Bailey,18,Female,ECE,3,91,5.1,72,90,9.11,6.3,6,False,3.7,9,100.0
S0783,Lisa Flynn,23,Male,CIVIL,4,69,7.5,87,76,8.99,4.8,4,True,3.4,5,100.0
S0784,Mark Sanders,21,Male,CIVIL,3,70,2.7,70,94,5.94,5.3,9,True,1.3,7,87.68
S0785,Amber Shah,18,Female,ECE,3,75,2.7,58,61,8.87,4.6,7,True,4.5,3,82.13
S0786,Mary Sellers,18,Female,EEE,8,97,3.0,97,48,6.1,7.4,7,True,2.6,5,87.54
S0787,James Berry,21,Female,MECH,5,66,1.2,45,72,9.13,8.1,10,True,6.1,4,78.36
S0788,Scott Brewer,21,Female,AIML,4,95,4.3,72,55,7.22,7.3,5,True,1.1,3,100.0
S0789,James Mccarthy,20,Male,AIML,2,82,4.5,66,96,5.69,5.3,6,True,3.8,4,88.38
S0790,Justin Thornton,22,Female,ECE,3,73,1.7,95,97,6.85,7.2,4,False,5.3,2,85.07
S0791,Nathan Davis,21,Male,CIVIL,2,66,7.8,90,41,5.89,8.5,1,True,4.7,9,100.0
S0792,Frank Kim,18,Male,MECH,6,55,4.2,43,90,7.71,8.2,8,True,1.4,4,87.93
S0793,Andrew Rich,20,Male,ECE,1,65,3.8,50,89,6.01,4.4,10,True,6.8,6,82.12
S0794,Megan Sanford,19,Male,MECH,4,87,6.0,63,94,7.53,6.7,5,False,5.3,7,100.0
S0795,Sherry Cannon,19,Male,EEE,7,57,4.5,51,77,8.27,8.6,4,True,1.1,9,100.0
S0796,Nathan Delacruz,23,Male,AIML,6,57,6.7,84,44,6.7,4.4,5,True,2.6,8,100.0
S0797,Crystal Ramirez,23,Female,AIML,6,76,4.8,43,57,5.11,7.4,3,False,1.1,10,95.71
S0798,Pamela Rodriguez MD,23,Male,MECH,8,69,6.3,81,41,7.34,4.4,3,False,2.9,6,100.0
S0799,Sean Cooley,20,Male,AIML,3,56,5.3,71,83,9.92,4.2,5,False,4.9,4,100.0
S0800,Melissa Mcpherson,19,Male,CIVIL,8,66,2.8,61,71,8.48,4.8,6,False,4.2,6,96.68
S0801,Kelly Torres,23,Female,ECE,8,72,7.8,52,81,8.01,6.8,2,True,2.1,9,100.0
S0802,Peter Oneill,19,Female,AIML,1,59,3.7,60,67,6.71,7.4,5,False,6.1,4,81.67
S0803,Perry Miller,20,Female,EEE,2,79,7.5,43,57,6.58,7.6,1,True,3.2,5,100.0
S0804,Carl Gonzalez,21,Male,EEE,8,58,6.6,74,88,8.12,4.0,7,False,1.7,8,100.0
S0805,Suzanne Chapman,23,Female,CIVIL,2,96,3.4,45,83,7.48,6.1,7,False,2.5,5,94.31
S0806,Kyle Hunter,19,Male,CSE,1,50,3.0,76,78,7.72,6.7,2,True,6.8,4,97.74
S0807,Colin Schultz DDS,18,Male,ECE,1,91,4.4,86,98,8.36,4.4,2,True,3.5,2,100.0
S0808,Connor Nguyen,21,Male,MECH,7,63,6.4,78,82,7.97,4.9,7,True,6.5,2,99.05
S0809,Brianna Bennett,21,Female,CSE,5,71,4.2,51,74,5.49,7.5,2,False,5.5,2,87.8
S0810,Melissa Miller,18,Male,CSE,1,99,5.1,54,42,7.91,5.2,10,True,4.1,4,82.67
S0811,Harold Rios,20,Male,MECH,2,60,2.1,40,78,6.9,5.7,2,True,6.2,10,85.42
S0812,Frank Fisher,18,Female,MECH,7,73,4.6,43,56,8.84,7.3,2,False,2.6,2,93.92
S0813,Kristen Newman,22,Male,CSE,4,95,7.4,60,96,5.28,4.9,9,False,6.4,6,100.0
S0814,Robert Baker,18,Male,CIVIL,6,100,2.7,78,42,8.5,5.2,7,True,7.8,2,84.21
S0815,Brett Thompson,23,Female,CIVIL,1,87,2.2,63,73,7.12,5.4,3,False,7.4,5,82.91
S0816,David Hill,23,Male,CSE,3,53,3.7,58,98,8.48,4.5,7,False,2.4,3,88.99
S0817,Connor Davis,22,Male,MECH,7,89,1.2,63,51,8.34,4.5,7,False,2.1,7,89.51
S0818,David Perry,19,Male,CSE,6,82,2.1,85,82,6.12,6.6,10,True,7.6,7,92.66
S0819,Amy Elliott,20,Female,MECH,3,70,3.8,75,37,5.2,5.5,10,True,3.9,1,68.38
S0820,Beth Simpson,22,Male,EEE,1,62,5.5,61,55,7.12,4.7,7,False,3.3,7,99.23
S0821,Mrs. Kristin Wright DVM,19,Female,MECH,2,63,6.7,52,37,7.25,5.4,3,True,6.8,1,90.28
S0822,Miss Jacqueline Wright MD,20,Male,MECH,6,52,7.3,43,70,5.57,6.0,1,True,2.5,4,93.69
S0823,Mr. Joshua Lester,23,Male,ECE,4,71,7.8,51,44,7.5,4.7,6,True,5.5,8,100.0
S0824,Troy Barber,19,Female,AIML,2,56,2.2,50,78,8.85,6.3,2,False,6.2,5,90.12
S0825,Lori Lynch,20,Female,CIVIL,4,55,1.9,75,46,6.34,8.2,5,False,4.0,7,94.63
S0826,Amanda Snow,21,Female,ECE,2,61,7.0,64,97,8.44,8.0,9,True,6.9,2,100.0
S0827,David Downs,19,Male,ECE,8,93,5.0,77,96,9.96,5.0,9,True,7.5,7,100.0
S0828,Russell Preston,20,Male,CSE,8,81,6.3,59,73,5.9,7.8,2,True,2.3,8,100.0
S0829,Andrea Munoz,18,Female,MECH,8,63,8.0,92,71,6.96,7.5,9,False,1.7,9,100.0
S0830,Kaitlyn Pacheco,18,Female,AIML,6,51,1.3,48,64,8.56,8.3,9,True,3.9,4,77.25
S0831,Brandon Cantrell,19,Male,EEE,1,73,1.9,53,59,8.95,7.7,10,True,7.9,9,94.96
S0832,Henry Campbell,18,Female,CSE,8,52,4.5,81,50,9.97,8.9,3,False,5.0,9,100.0
S0833,Craig Cooper,19,Male,EEE,4,64,7.3,40,39,9.98,4.6,1,False,2.7,6,100.0
S0834,Toni Clark,21,Male,CIVIL,7,50,6.7,80,89,7.96,6.5,7,True,7.8,5,100.0
S0835,Joshua Shelton,19,Female,AIML,5,64,4.4,53,36,7.8,5.7,6,True,6.9,1,87.73
S0836,Marcus Richards,19,Female,MECH,7,63,3.3,78,47,5.87,5.4,2,True,2.8,6,92.38
S0837,Jesse Gray,21,Male,MECH,4,74,3.9,50,67,8.67,6.9,8,False,4.9,6,100.0
S0838,Kristie Hall,22,Male,EEE,1,63,7.9,66,62,8.74,8.0,10,True,5.8,9,100.0
S0839,Caleb Hamilton,23,Female,ECE,6,96,4.3,51,91,6.72,8.8,9,False,5.4,4,91.98
S0840,Sydney Reyes,19,Male,ECE,8,83,2.8,83,51,6.84,8.5,5,True,5.2,9,99.23
S0841,Brittany Jenkins,22,Female,MECH,6,77,5.5,40,75,8.88,5.6,1,True,7.9,2,100.0
S0842,Mr. Jonathan Kline,23,Female,EEE,2,66,2.4,71,90,9.19,4.4,4,True,4.0,4,96.26
S0843,Douglas Williams,18,Female,ECE,5,51,5.0,69,60,7.65,5.8,10,False,4.1,10,100.0
S0844,Hannah Duncan,19,Male,CSE,3,67,5.0,45,58,7.46,6.8,2,True,2.2,5,100.0
S0845,Madison Washington,21,Female,AIML,3,51,7.5,80,71,9.21,6.4,2,True,3.7,7,100.0
S0846,Sharon Hall,22,Female,EEE,1,97,2.5,86,81,5.17,8.1,9,True,3.3,10,90.11
S0847,Edward Jordan,20,Male,CIVIL,1,66,2.0,96,84,7.18,5.3,7,True,6.2,2,86.38
S0848,Stephanie Perry,20,Male,ECE,8,87,5.5,83,82,8.81,7.5,1,False,4.4,2,100.0
S0849,Robert Nguyen,23,Female,AIML,5,87,4.0,85,44,5.89,4.1,8,False,1.1,2,81.97
S0850,Katherine Bell,23,Male,AIML,4,98,7.8,41,60,6.72,8.5,1,False,4.9,8,100.0
S0851,Mercedes Thomas,21,Female,EEE,2,50,2.6,65,77,8.1,5.2,3,True,6.3,4,89.7
S0852,Emily Pena,20,Male,MECH,5,94,2.3,93,68,9.57,6.7,2,False,1.9,2,100.0
S0853,Lisa Burns,20,Male,EEE,2,65,5.8,52,54,7.52,8.5,3,True,6.7,6,100.0
S0854,Sara Davis,23,Female,CIVIL,1,76,5.0,86,36,7.94,6.8,8,True,6.4,6,94.54
S0855,Emily Gregory,18,Male,EEE,1,67,1.4,56,74,6.56,5.7,9,True,6.8,1,56.25
S0856,Benjamin Johnson,18,Male,ECE,2,67,7.8,73,47,7.04,5.1,4,False,3.4,7,100.0
S0857,Sara Williams,22,Female,EEE,3,82,4.2,84,53,6.42,4.1,9,False,2.8,1,80.17
S0858,Daniel Jones,18,Female,CSE,8,51,2.7,78,90,5.08,8.3,8,False,6.9,6,76.44
S0859,Shelly Serrano,22,Female,MECH,5,90,4.1,80,38,8.13,8.1,8,True,4.9,10,100.0
S0860,Melissa Diaz,23,Female,EEE,8,69,6.5,99,84,7.6,8.3,4,True,7.2,5,100.0
S0861,Jennifer Curtis,20,Female,AIML,4,57,4.8,55,50,7.17,4.7,3,False,6.7,2,72.58
S0862,Theodore Cannon,22,Male,CSE,7,64,3.4,47,59,7.59,4.7,9,True,2.7,3,74.43
S0863,Tabitha Sullivan,19,Male,AIML,4,60,5.4,79,73,7.69,5.3,6,False,3.3,3,98.03
S0864,Ryan Pratt,20,Male,EEE,3,99,7.2,87,77,8.72,8.9,3,True,2.6,3,100.0
S0865,Brianna Ramirez,19,Female,MECH,6,91,4.0,91,75,8.61,7.2,8,True,5.4,7,100.0
S0866,Nancy Davis,23,Male,MECH,2,72,5.9,100,67,8.53,5.5,10,True,2.7,8,100.0
S0867,Robert Wallace,20,Male,CSE,8,90,5.7,89,99,6.31,6.6,5,False,7.0,3,100.0
S0868,Julia Thompson,21,Female,MECH,3,50,1.1,46,78,6.37,6.5,4,True,2.9,9,90.97
S0869,Hayley Howell,18,Female,MECH,7,62,6.9,41,58,5.2,6.0,9,False,2.6,6,82.02
S0870,Andrew Perez,20,Male,CSE,5,65,5.7,40,45,9.12,4.2,5,True,1.4,10,100.0
S0871,Dr. Eric Cook,18,Male,MECH,6,90,7.5,65,83,9.15,5.8,10,False,3.6,1,100.0
S0872,Heidi Rodriguez,21,Male,EEE,4,72,7.7,53,88,5.3,7.3,6,False,6.7,7,100.0
S0873,Katrina Richards,22,Female,EEE,4,71,2.8,54,45,9.1,4.6,6,False,2.8,9,97.52
S0874,Jose Miller,18,Male,MECH,6,67,3.0,60,82,5.27,7.5,8,False,4.9,5,79.76
S0875,Lisa Scott,23,Female,CSE,5,98,2.8,55,83,8.93,8.9,10,False,6.7,9,100.0
S0876,Eduardo Shaw,19,Female,AIML,6,73,3.3,58,59,6.25,6.1,4,True,7.0,6,86.05
S0877,Alice Miller,18,Female,AIML,3,85,7.3,73,50,7.44,8.6,2,False,5.0,7,100.0
S0878,Laura Johnston,18,Male,CIVIL,6,54,6.5,65,74,5.5,7.2,8,True,7.7,8,91.42
S0879,Anthony Torres,19,Male,EEE,2,59,6.7,53,72,9.04,4.6,1,False,4.5,3,100.0
S0880,Matthew Harrison,23,Male,MECH,5,100,6.4,56,69,8.54,5.3,9,True,7.3,3,100.0
S0881,Katelyn Ellis,18,Female,EEE,1,93,7.3,44,52,7.35,8.7,2,False,3.3,9,100.0
S0882,Mary Wallace,21,Male,MECH,1,100,2.4,73,57,7.84,4.2,8,True,7.1,7,100.0
S0883,Michael Day,23,Male,AIML,6,53,7.6,75,79,8.49,4.4,4,True,4.8,7,100.0
S0884,Bradley Davila,23,Male,MECH,2,87,3.4,98,77,9.23,5.9,4,False,7.2,9,100.0
S0885,Jeanette Lam,23,Male,ECE,1,71,3.5,63,93,7.5,6.3,7,True,5.9,6,89.41
S0886,John Garcia,19,Female,MECH,6,95,4.3,64,52,8.0,5.4,7,True,3.3,10,100.0
S0887,Eric Palmer,18,Female,ECE,2,78,5.1,84,43,7.12,6.3,5,True,1.1,8,100.0
S0888,John Ross,23,Female,ECE,3,63,5.0,86,80,9.03,4.7,3,False,4.0,1,100.0
S0889,Sarah Wagner,19,Male,EEE,1,97,3.5,58,85,6.26,6.1,5,False,5.2,8,91.85
S0890,Matthew Ruiz,18,Male,EEE,1,69,5.2,42,79,7.31,7.0,1,False,1.2,9,100.0
S0891,Logan Hernandez,22,Female,AIML,4,73,6.0,85,89,8.2,4.3,7,True,4.9,9,100.0
S0892,Jordan Harrison,20,Male,CIVIL,4,55,6.2,65,62,7.67,7.4,6,False,4.0,2,100.0
S0893,Brandon Adams,20,Female,AIML,7,76,7.2,60,72,8.74,7.8,2,False,3.1,6,100.0
S0894,Stephanie Mcdonald,22,Male,CIVIL,4,86,6.7,51,35,6.6,7.3,5,True,4.5,3,88.07
S0895,William Gomez,22,Male,AIML,4,68,5.0,66,73,5.37,5.9,2,True,3.2,2,88.17
S0896,Tamara Bruce,23,Male,EEE,6,58,4.8,52,56,7.95,7.2,6,False,3.5,5,93.04
S0897,Cindy Middleton,23,Male,EEE,7,93,1.9,59,65,7.05,9.0,9,False,4.9,5,80.22
S0898,Jackie Williams,21,Female,EEE,4,88,4.4,43,85,7.97,7.2,9,False,1.1,6,98.86
S0899,Chloe Freeman,23,Male,CIVIL,8,51,1.4,47,79,6.05,8.7,1,True,3.3,2,78.95
S0900,Deborah Herrera,21,Female,CSE,1,78,7.2,58,43,6.74,5.9,4,True,7.5,4,96.93
S0901,April White,19,Female,CIVIL,7,84,3.5,78,42,7.87,4.1,7,False,3.1,6,85.89
S0902,Christopher Mcclain,21,Male,ECE,1,64,2.5,44,36,6.82,8.8,9,False,6.3,9,78.72
S0903,Kimberly Raymond,20,Female,ECE,2,99,7.3,47,91,9.73,5.1,2,False,7.2,3,100.0
S0904,Lorraine Williams,19,Female,AIML,5,96,7.3,99,86,5.9,6.7,8,False,6.1,10,100.0
S0905,Lori Torres,22,Male,EEE,7,63,4.1,52,61,5.7,4.0,8,False,5.9,7,70.89
S0906,Matthew Hart,23,Male,AIML,8,92,6.2,67,97,8.07,4.9,7,False,4.3,7,100.0
S0907,Katherine Wang,22,Male,EEE,8,71,3.7,47,79,8.99,5.2,6,False,1.5,2,97.23
S0908,Kelly Nelson,20,Male,CIVIL,2,77,6.2,85,38,5.92,6.2,1,True,7.9,5,97.21
S0909,Craig Bernard,18,Female,MECH,4,84,5.6,79,81,6.58,7.7,2,False,7.3,8,100.0
S0910,Jessica Larson,18,Female,MECH,2,59,2.9,63,68,5.83,7.7,1,True,7.9,7,84.9
S0911,David West,23,Female,EEE,7,72,5.3,64,91,6.05,7.9,4,True,4.4,4,100.0
S0912,Monica Bryan,22,Female,ECE,5,97,4.2,96,76,8.03,6.8,1,True,5.5,5,100.0
S0913,Jose Lee,19,Female,ECE,8,70,6.0,79,87,9.88,7.7,1,True,2.8,1,100.0
S0914,Mark Knapp,22,Female,CSE,6,97,5.9,76,65,6.01,5.1,6,True,3.1,4,100.0
S0915,Justin Oliver,22,Female,MECH,8,80,3.2,68,37,6.59,5.8,6,False,5.4,9,95.44
S0916,Rachel Bond,23,Female,ECE,2,60,5.7,81,99,8.36,5.3,5,True,5.5,5,100.0
S0917,Kathleen White,20,Female,MECH,6,96,7.9,73,65,6.46,5.9,6,True,5.2,5,100.0
S0918,Cesar Cooper,18,Female,CSE,6,60,5.4,70,98,7.15,6.5,2,True,7.7,10,100.0
S0919,Mrs. Brittney Moss,18,Male,CIVIL,6,74,1.2,98,79,9.26,6.6,5,True,3.5,5,100.0
S0920,Darrell Williamson,21,Female,CSE,2,70,6.4,47,68,7.01,8.0,1,True,4.9,6,100.0
S0921,Jessica Garza,20,Female,CIVIL,2,51,7.9,70,84,7.47,8.3,8,True,3.0,5,100.0
S0922,Thomas Farmer,19,Female,CSE,8,66,1.8,95,51,7.16,8.1,2,True,2.4,8,100.0
S0923,Sarah Kelley,23,Female,EEE,8,66,7.9,73,44,8.7,5.2,3,False,7.7,3,100.0
S0924,Steven Rhodes,21,Male,AIML,1,84,5.9,58,47,5.4,8.3,2,False,6.9,8,90.35
S0925,Micheal Sparks,21,Male,MECH,5,59,2.5,58,91,9.0,7.3,10,True,6.5,4,82.13
S0926,Jeremy Shea,19,Male,EEE,2,60,2.3,52,48,9.03,5.5,2,True,1.5,2,96.76
S0927,Maria Lucero,20,Female,MECH,4,93,2.9,55,36,7.97,5.6,4,True,1.7,7,100.0
S0928,Rebekah Mata,22,Female,MECH,6,52,2.5,98,66,9.85,4.3,6,False,7.0,4,89.97
S0929,Leslie Fischer,19,Female,CSE,2,58,3.2,89,83,9.75,8.1,3,False,2.6,9,100.0
S0930,Matthew Davenport,23,Male,AIML,6,62,4.7,59,96,6.89,4.9,2,False,1.6,10,100.0
S0931,Amanda Wood,22,Female,EEE,5,92,2.7,63,70,8.7,6.2,4,False,4.2,10,100.0
S0932,Rickey Mendoza,20,Female,AIML,7,79,5.8,95,38,5.65,6.9,9,True,6.6,3,80.63
S0933,Brett Tucker,20,Male,CSE,3,85,5.2,46,49,7.59,8.5,3,True,2.0,10,100.0
S0934,Katie James,19,Male,CIVIL,4,72,7.1,42,52,6.78,6.6,6,False,3.8,7,100.0
S0935,Roberta Parsons,18,Male,AIML,1,78,7.5,49,47,9.77,7.5,4,False,1.5,3,100.0
S0936,Gary Taylor,23,Female,EEE,4,55,5.9,83,97,5.95,4.1,10,False,1.6,6,90.08
S0937,Mercedes Smith,23,Male,AIML,2,93,6.4,98,76,8.48,8.6,8,True,3.6,9,100.0
S0938,Kenneth Joseph,22,Female,AIML,7,94,1.9,72,39,9.01,8.9,10,False,5.2,7,82.62
S0939,Marcus Daniels,22,Female,EEE,3,56,1.6,77,56,5.24,7.3,2,True,1.6,7,99.43
S0940,David Perry,22,Male,CIVIL,8,51,1.3,53,49,7.66,6.0,9,True,1.9,3,72.43
S0941,Tracy Powell,20,Male,ECE,8,58,3.7,93,70,7.35,7.8,3,False,6.4,1,92.89
S0942,Jeremy Hernandez,20,Male,MECH,3,95,6.8,90,97,9.96,4.4,8,False,3.5,6,100.0
S0943,Ryan Clay,18,Female,MECH,5,60,4.7,49,82,8.21,5.0,4,True,4.0,9,100.0
S0944,Amanda Gentry,23,Female,AIML,6,85,7.7,51,85,8.23,4.2,5,False,5.5,10,100.0
S0945,Kristy Roach,22,Male,AIML,2,83,3.0,42,76,8.39,6.8,4,True,3.2,10,100.0
S0946,Jamie Ramirez,20,Female,MECH,3,90,3.4,61,65,9.27,4.1,4,True,3.6,2,94.58
S0947,Tamara Ward,22,Male,CSE,7,64,2.3,84,70,6.26,5.6,3,False,4.5,6,87.05
S0948,Brian Huber,18,Female,MECH,7,50,6.0,94,44,7.81,7.0,6,False,5.5,3,98.28
S0949,Angela Knox,23,Male,EEE,5,75,5.7,47,82,8.34,5.4,9,False,5.3,4,93.01
S0950,Abigail Mendoza,23,Male,CIVIL,3,60,6.5,63,81,7.56,7.1,5,False,6.3,2,100.0
S0951,Nancy Santos,22,Female,CIVIL,7,74,1.8,67,50,9.99,4.9,2,False,2.9,7,100.0
S0952,Angel Villarreal,22,Male,CSE,3,52,1.5,89,40,8.48,5.4,10,True,6.9,6,79.23
S0953,Anne Alexander,20,Female,MECH,1,98,5.6,68,93,7.79,4.2,5,True,4.2,6,100.0
S0954,Christina Parker,22,Male,CIVIL,5,77,3.4,67,72,7.37,5.8,6,False,4.9,9,99.49
S0955,Christina Hill,21,Male,MECH,6,50,3.6,98,42,6.37,5.4,1,True,5.3,7,98.72
S0956,Crystal Turner,20,Male,EEE,3,86,7.5,69,73,5.75,4.4,7,False,2.7,7,98.29
S0957,Robin Harrison,21,Female,ECE,6,56,6.3,85,85,8.47,8.5,8,False,2.4,7,100.0
S0958,Marcus Simmons,23,Male,CSE,4,70,4.3,92,77,9.27,5.3,9,True,1.9,9,100.0
S0959,Carol Hampton,22,Female,CSE,3,63,2.4,41,98,6.41,5.5,1,False,7.9,5,91.02
S0960,Randy Myers,22,Female,MECH,1,89,6.9,74,86,7.27,5.8,1,False,5.2,2,100.0
S0961,Christopher Espinoza,19,Female,CSE,3,90,5.9,90,89,5.74,7.8,6,True,2.8,4,100.0
S0962,Samuel Mills,20,Male,ECE,3,67,7.0,66,50,6.99,4.8,6,False,7.1,4,98.06
S0963,Brian Williams,23,Female,CSE,2,61,2.0,92,95,9.31,6.0,1,False,2.9,3,100.0
S0964,Nicole Rivera,18,Female,CSE,8,53,6.3,61,37,6.22,7.6,1,False,7.9,5,92.41
S0965,Robin George,18,Female,CSE,6,87,1.5,76,60,5.68,5.4,3,True,6.0,2,73.8
S0966,Monique Herrera,22,Male,CIVIL,6,68,6.1,40,95,5.22,8.1,2,True,5.3,10,100.0
S0967,Michelle Russell,21,Male,MECH,2,72,2.8,54,60,8.44,5.6,8,True,7.8,8,90.57
S0968,Edward Jenkins,18,Male,MECH,8,54,4.4,48,41,9.23,5.5,10,False,1.7,9,100.0
S0969,Carol Koch,18,Male,EEE,3,76,7.5,82,46,7.65,7.5,10,True,7.6,4,97.95
S0970,Paul Hoffman,21,Female,MECH,8,53,3.6,99,75,9.9,6.3,9,True,4.6,2,100.0
S0971,Casey Daniels,22,Female,MECH,2,76,1.8,44,68,9.8,7.2,8,False,5.9,7,93.4
S0972,Adam Williams,21,Female,AIML,8,81,2.9,48,48,5.5,6.1,2,True,7.1,4,76.53
S0973,Joseph Ellis,18,Male,EEE,5,58,3.0,70,51,8.42,5.3,10,False,6.9,10,91.25
S0974,Christopher Juarez,20,Female,EEE,3,91,2.3,84,62,6.57,8.1,4,False,2.8,5,95.45
S0975,Dr. Jeremy Bonilla,20,Male,CSE,6,83,3.4,49,79,9.72,7.6,7,True,3.9,10,100.0
S0976,Elizabeth King,18,Male,ECE,7,71,8.0,40,49,6.7,6.7,10,False,7.6,10,100.0
S0977,Michael Perez,22,Female,CSE,2,51,7.5,94,63,8.7,7.1,7,True,2.0,7,100.0
S0978,Christopher Shaffer,23,Female,MECH,2,50,3.6,79,77,9.19,6.8,1,True,7.8,4,100.0
S0979,Francisco Leach,21,Male,EEE,2,81,2.6,81,38,8.23,6.7,8,False,3.4,9,98.09
S0980,Paul Nguyen,23,Female,AIML,7,74,4.6,58,40,9.33,6.8,7,True,6.9,4,94.1
S0981,Regina Hernandez,18,Female,MECH,6,86,7.0,92,55,7.07,5.3,10,True,4.0,4,99.33
S0982,Colleen Carpenter,23,Female,ECE,4,80,4.1,95,73,5.18,8.5,10,True,7.6,4,80.01
S0983,Michael Nguyen,18,Male,EEE,8,79,1.2,78,69,7.55,5.2,4,True,5.8,5,87.61
S0984,Tammy Coleman,20,Male,EEE,3,53,2.9,81,64,6.08,7.3,8,True,7.6,2,76.53
S0985,Tonya Johnson,23,Female,CIVIL,6,58,3.5,61,65,5.17,5.9,6,False,2.7,5,75.41
S0986,Deborah Green,19,Female,AIML,4,99,5.9,62,74,9.1,4.4,8,True,5.2,10,100.0
S0987,Reginald Figueroa,18,Male,CIVIL,8,77,3.9,57,42,9.55,7.6,6,True,1.2,9,100.0
S0988,Richard Castro,22,Female,MECH,2,92,7.2,49,70,8.39,5.4,9,False,3.7,2,100.0
S0989,Rachel Alexander,18,Male,ECE,5,78,7.7,49,61,6.86,5.5,5,False,5.4,9,100.0
S0990,William Franco MD,20,Female,AIML,5,63,3.4,80,35,9.96,6.0,2,False,2.2,1,93.12
S0991,Andrea Guerrero,19,Male,MECH,8,51,7.2,70,43,8.74,5.4,9,False,1.4,9,100.0
S0992,Roger Flores,21,Male,AIML,7,86,6.4,65,54,6.31,5.7,3,False,2.3,5,98.22
S0993,Sarah Campbell,18,Female,CIVIL,2,71,4.9,62,49,6.66,5.9,4,False,1.5,1,91.01
S0994,Gregory Chapman,22,Female,ECE,4,97,3.7,52,89,5.67,6.6,5,False,2.2,10,100.0
S0995,Amy Davis,22,Male,CSE,5,59,1.1,92,97,5.97,8.1,10,True,1.7,2,62.56
